image_id,label
16987,9
16988,6
16989,6
16990,6
16991,6
16992,9
16993,1
16994,6
16995,0
16996,6
16997,2
16998,9
16999,6
17000,9
17001,5
17002,1
17003,6
17004,7
17005,6
17006,5
17007,6
17008,5
17009,6
17010,6
17011,6
17012,7
17013,6
17014,6
17015,6
17016,6
17017,3
17018,8
17019,5
17020,1
17021,6
17022,6
17023,9
17024,4
17025,9
17026,6
17027,6
17028,3
17029,6
17030,3
17031,9
17032,1
17033,7
17034,6
17035,6
17036,6
17037,4
17038,6
17039,6
17040,3
17041,5
17042,6
17043,5
17044,6
17045,6
17046,6
17047,6
17048,6
17049,6
17050,6
17051,8
17052,2
17053,7
17054,6
17055,5
17056,5
17057,7
17058,0
17059,6
17060,6
17061,5
17062,7
17063,6
17064,6
17065,4
17066,6
17067,4
17068,6
17069,6
17070,6
17071,6
17072,6
17073,6
17074,7
17075,0
17076,6
17077,3
17078,5
17079,6
17080,6
17081,6
17082,6
17083,5
17084,6
17085,6
17086,6
17087,4
17088,6
17089,6
17090,2
17091,0
17092,6
17093,6
17094,6
17095,0
17096,2
17097,1
17098,6
17099,6
17100,6
17101,6
17102,5
17103,3
17104,6
17105,8
17106,0
17107,6
17108,6
17109,1
17110,3
17111,6
17112,0
17113,6
17114,0
17115,6
17116,9
17117,1
17118,2
17119,6
17120,6
17121,6
17122,6
17123,1
17124,2
17125,0
17126,6
17127,6
17128,6
17129,7
17130,6
17131,6
17132,6
17133,6
17134,1
17135,6
17136,4
17137,7
17138,6
17139,6
17140,6
17141,9
17142,3
17143,9
17144,6
17145,6
17146,4
17147,1
17148,6
17149,9
17150,7
17151,6
17152,6
17153,6
17154,6
17155,6
17156,1
17157,4
17158,9
17159,1
17160,6
17161,2
17162,0
17163,6
17164,2
17165,9
17166,6
17167,6
17168,7
17169,7
17170,6
17171,9
17172,6
17173,7
17174,2
17175,6
17176,8
17177,6
17178,0
17179,6
17180,6
17181,6
17182,6
17183,9
17184,6
17185,6
17186,6
17187,6
17188,6
17189,6
17190,1
17191,6
17192,6
17193,6
17194,6
17195,6
17196,6
17197,4
17198,6
17199,1
17200,6
17201,6
17202,6
17203,6
17204,6
17205,6
17206,2
17207,3
17208,7
17209,4
17210,6
17211,7
17212,6
17213,0
17214,6
17215,6
17216,6
17217,6
17218,8
17219,6
17220,6
17221,6
17222,4
17223,6
17224,6
17225,6
17226,1
17227,6
17228,3
17229,6
17230,6
17231,6
17232,6
17233,3
17234,4
17235,6
17236,6
17237,2
17238,3
17239,6
17240,6
17241,6
17242,0
17243,3
17244,6
17245,6
17246,6
17247,1
17248,6
17249,6
17250,5
17251,8
17252,6
17253,6
17254,6
17255,6
17256,0
17257,2
17258,8
17259,6
17260,6
17261,2
17262,9
17263,6
17264,6
17265,1
17266,6
17267,6
17268,4
17269,6
17270,0
17271,1
17272,0
17273,6
17274,8
17275,6
17276,1
17277,7
17278,2
17279,6
17280,3
17281,6
17282,0
17283,6
17284,9
17285,7
17286,6
17287,3
17288,4
17289,2
17290,6
17291,4
17292,8
17293,6
17294,6
17295,1
17296,5
17297,2
17298,6
17299,6
17300,1
17301,5
17302,6
17303,6
17304,6
17305,6
17306,4
17307,8
17308,1
17309,6
17310,0
17311,3
17312,6
17313,4
17314,6
17315,3
17316,6
17317,6
17318,7
17319,6
17320,0
17321,6
17322,6
17323,6
17324,9
17325,0
17326,6
17327,6
17328,6
17329,8
17330,6
17331,7
17332,1
17333,6
17334,6
17335,2
17336,2
17337,6
17338,6
17339,6
17340,3
17341,6
17342,6
17343,1
17344,6
17345,6
17346,5
17347,5
17348,6
17349,6
17350,5
17351,9
17352,6
17353,6
17354,6
17355,0
17356,4
17357,6
17358,3
17359,1
17360,6
17361,8
17362,2
17363,6
17364,6
17365,7
17366,6
17367,6
17368,6
17369,1
17370,6
17371,6
17372,1
17373,0
17374,7
17375,6
17376,4
17377,6
17378,6
17379,1
17380,0
17381,8
17382,4
17383,6
17384,6
17385,1
17386,1
17387,2
17388,6
17389,3
17390,6
17391,6
17392,6
17393,6
17394,6
17395,9
17396,6
17397,5
17398,2
17399,4
17400,9
17401,6
17402,4
17403,0
17404,6
17405,6
17406,6
17407,9
17408,1
17409,0
17410,6
17411,9
17412,1
17413,0
17414,7
17415,3
17416,0
17417,6
17418,4
17419,6
17420,6
17421,6
17422,6
17423,7
17424,6
17425,6
17426,6
17427,6
17428,6
17429,6
17430,8
17431,0
17432,6
17433,8
17434,1
17435,8
17436,7
17437,2
17438,6
17439,7
17440,6
17441,6
17442,6
17443,6
17444,4
17445,6
17446,6
17447,6
17448,9
17449,6
17450,9
17451,6
17452,6
17453,3
17454,7
17455,6
17456,9
17457,6
17458,6
17459,7
17460,6
17461,6
17462,2
17463,6
17464,6
17465,5
17466,6
17467,8
17468,4
17469,5
17470,8
17471,7
17472,3
17473,9
17474,6
17475,6
17476,6
17477,8
17478,2
17479,6
17480,6
17481,6
17482,6
17483,3
17484,6
17485,6
17486,1
17487,6
17488,6
17489,8
17490,3
17491,6
17492,2
17493,6
17494,4
17495,6
17496,6
17497,6
17498,6
17499,4
17500,6
17501,0
17502,6
17503,0
17504,1
17505,1
17506,8
17507,6
17508,4
17509,9
17510,6
17511,6
17512,6
17513,4
17514,4
17515,6
17516,8
17517,7
17518,7
17519,6
17520,6
17521,6
17522,1
17523,6
17524,4
17525,5
17526,6
17527,6
17528,4
17529,6
17530,6
17531,6
17532,6
17533,1
17534,6
17535,6
17536,6
17537,6
17538,6
17539,6
17540,6
17541,6
17542,6
17543,5
17544,2
17545,6
17546,7
17547,6
17548,4
17549,6
17550,4
17551,6
17552,6
17553,5
17554,5
17555,6
17556,9
17557,7
17558,7
17559,6
17560,6
17561,6
17562,6
17563,6
17564,6
17565,7
17566,0
17567,6
17568,5
17569,6
17570,6
17571,9
17572,9
17573,6
17574,8
17575,6
17576,6
17577,1
17578,6
17579,6
17580,2
17581,6
17582,6
17583,6
17584,6
17585,9
17586,6
17587,6
17588,5
17589,5
17590,6
17591,6
17592,6
17593,4
17594,2
17595,6
17596,6
17597,6
17598,0
17599,2
17600,6
17601,6
17602,6
17603,8
17604,6
17605,3
17606,6
17607,6
17608,2
17609,6
17610,6
17611,9
17612,6
17613,9
17614,6
17615,5
17616,6
17617,2
17618,3
17619,6
17620,8
17621,0
17622,6
17623,6
17624,6
17625,4
17626,6
17627,1
17628,6
17629,6
17630,6
17631,2
17632,6
17633,6
17634,3
17635,4
17636,6
17637,6
17638,6
17639,3
17640,2
17641,6
17642,9
17643,6
17644,2
17645,6
17646,6
17647,6
17648,1
17649,6
17650,4
17651,9
17652,5
17653,5
17654,9
17655,6
17656,7
17657,6
17658,5
17659,6
17660,6
17661,6
17662,5
17663,6
17664,4
17665,6
17666,0
17667,2
17668,6
17669,8
17670,6
17671,2
17672,6
17673,6
17674,6
17675,6
17676,6
17677,6
17678,6
17679,4
17680,6
17681,5
17682,6
17683,4
17684,7
17685,6
17686,6
17687,6
17688,6
17689,6
17690,3
17691,6
17692,6
17693,8
17694,6
17695,6
17696,5
17697,6
17698,6
17699,7
17700,6
17701,5
17702,5
17703,6
17704,6
17705,6
17706,1
17707,6
17708,9
17709,6
17710,1
17711,3
17712,0
17713,6
17714,8
17715,6
17716,6
17717,7
17718,6
17719,6
17720,6
17721,5
17722,6
17723,6
17724,6
17725,6
17726,7
17727,6
17728,3
17729,7
17730,7
17731,3
17732,6
17733,6
17734,8
17735,1
17736,6
17737,6
17738,6
17739,6
17740,6
17741,8
17742,6
17743,0
17744,5
17745,0
17746,4
17747,0
17748,6
17749,6
17750,6
17751,6
17752,6
17753,6
17754,6
17755,1
17756,6
17757,6
17758,6
17759,9
17760,3
17761,6
17762,6
17763,8
17764,7
17765,6
17766,4
17767,6
17768,6
17769,2
17770,6
17771,3
17772,6
17773,8
17774,6
17775,6
17776,6
17777,4
17778,6
17779,6
17780,6
17781,7
17782,6
17783,6
17784,9
17785,6
17786,9
17787,1
17788,6
17789,7
17790,7
17791,9
17792,2
17793,6
17794,2
17795,7
17796,6
17797,3
17798,6
17799,6
17800,0
17801,6
17802,6
17803,4
17804,6
17805,6
17806,9
17807,2
17808,6
17809,3
17810,6
17811,4
17812,6
17813,8
17814,2
17815,8
17816,6
17817,5
17818,7
17819,0
17820,6
17821,4
17822,7
17823,6
17824,1
17825,7
17826,6
17827,9
17828,1
17829,6
17830,6
17831,6
17832,6
17833,6
17834,4
17835,6
17836,6
17837,6
17838,6
17839,6
17840,6
17841,6
17842,1
17843,3
17844,3
17845,5
17846,6
17847,3
17848,6
17849,6
17850,3
17851,6
17852,0
17853,6
17854,6
17855,9
17856,6
17857,6
17858,6
17859,6
17860,6
17861,1
17862,4
17863,6
17864,8
17865,3
17866,7
17867,4
17868,8
17869,8
17870,6
17871,8
17872,6
17873,6
17874,9
17875,4
17876,9
17877,6
17878,6
17879,4
17880,6
17881,6
17882,6
17883,7
17884,2
17885,6
17886,1
17887,9
17888,6
17889,6
17890,6
17891,6
17892,6
17893,6
17894,4
17895,1
17896,6
17897,6
17898,2
17899,6
17900,1
17901,6
17902,6
17903,6
17904,6
17905,3
17906,6
17907,5
17908,6
17909,6
17910,6
17911,6
17912,4
17913,9
17914,6
17915,6
17916,5
17917,6
17918,9
17919,6
17920,3
17921,6
17922,8
17923,5
17924,2
17925,6
17926,6
17927,6
17928,6
17929,6
17930,6
17931,6
17932,6
17933,6
17934,6
17935,7
17936,7
17937,7
17938,6
17939,6
17940,6
17941,6
17942,6
17943,7
17944,6
17945,3
17946,2
17947,6
17948,5
17949,6
17950,3
17951,6
17952,7
17953,5
17954,6
17955,0
17956,9
17957,6
17958,0
17959,6
17960,6
17961,6
17962,6
17963,6
17964,5
17965,6
17966,6
17967,6
17968,6
17969,6
17970,6
17971,1
17972,6
17973,0
17974,3
17975,9
17976,1
17977,6
17978,1
17979,6
17980,6
17981,0
17982,6
17983,6
17984,6
17985,5
17986,6
17987,6
17988,4
17989,8
17990,9
17991,6
17992,7
17993,6
17994,6
17995,6
17996,6
17997,5
17998,6
17999,6
18000,6
18001,8
18002,6
18003,7
18004,8
18005,0
18006,9
18007,0
18008,6
18009,6
18010,6
18011,6
18012,9
18013,4
18014,5
18015,6
18016,6
18017,6
18018,6
18019,0
18020,9
18021,7
18022,8
18023,0
18024,6
18025,7
18026,6
18027,6
18028,6
18029,6
18030,6
18031,6
18032,6
18033,6
18034,9
18035,6
18036,6
18037,6
18038,5
18039,9
18040,6
18041,3
18042,8
18043,7
18044,6
18045,3
18046,6
18047,5
18048,6
18049,6
18050,7
18051,6
18052,6
18053,1
18054,3
18055,6
18056,6
18057,6
18058,6
18059,0
18060,6
18061,4
18062,1
18063,5
18064,4
18065,6
18066,5
18067,6
18068,6
18069,6
18070,6
18071,6
18072,6
18073,2
18074,6
18075,6
18076,6
18077,6
18078,6
18079,0
18080,6
18081,6
18082,6
18083,1
18084,5
18085,6
18086,6
18087,5
18088,8
18089,7
18090,3
18091,6
18092,6
18093,6
18094,8
18095,2
18096,6
18097,6
18098,6
18099,9
18100,1
18101,6
18102,6
18103,6
18104,7
18105,7
18106,6
18107,2
18108,3
18109,3
18110,6
18111,8
18112,5
18113,6
18114,6
18115,6
18116,3
18117,6
18118,0
18119,5
18120,7
18121,9
18122,6
18123,6
18124,6
18125,6
18126,6
18127,6
18128,6
18129,6
18130,6
18131,7
18132,6
18133,6
18134,7
18135,3
18136,6
18137,9
18138,6
18139,6
18140,5
18141,0
18142,6
18143,6
18144,4
18145,6
18146,6
18147,6
18148,8
18149,6
18150,6
18151,6
18152,6
18153,5
18154,6
18155,6
18156,1
18157,4
18158,3
18159,6
18160,4
18161,6
18162,6
18163,6
18164,6
18165,0
18166,6
18167,6
18168,6
18169,9
18170,6
18171,3
18172,6
18173,2
18174,2
18175,6
18176,6
18177,6
18178,4
18179,6
18180,6
18181,6
18182,6
18183,8
18184,5
18185,6
18186,4
18187,6
18188,6
18189,6
18190,6
18191,3
18192,1
18193,8
18194,8
18195,6
18196,1
18197,6
18198,9
18199,4
18200,6
18201,6
18202,6
18203,7
18204,6
18205,6
18206,7
18207,6
18208,6
18209,6
18210,8
18211,0
18212,8
18213,6
18214,6
18215,6
18216,6
18217,6
18218,6
18219,6
18220,6
18221,0
18222,6
18223,6
18224,6
18225,1
18226,2
18227,0
18228,6
18229,1
18230,7
18231,6
18232,4
18233,6
18234,7
18235,6
18236,0
18237,6
18238,8
18239,7
18240,8
18241,6
18242,6
18243,9
18244,2
18245,6
18246,6
18247,3
18248,6
18249,8
18250,8
18251,1
18252,1
18253,0
18254,6
18255,6
18256,4
18257,7
18258,6
18259,6
18260,5
18261,3
18262,6
18263,6
18264,2
18265,6
18266,6
18267,0
18268,0
18269,6
18270,4
18271,6
18272,7
18273,2
18274,3
18275,6
18276,2
18277,1
18278,6
18279,6
18280,6
18281,6
18282,5
18283,9
18284,6
18285,6
18286,6
18287,8
18288,6
18289,5
18290,3
18291,6
18292,9
18293,6
18294,1
18295,6
18296,9
18297,6
18298,7
18299,6
18300,6
18301,6
18302,3
18303,4
18304,6
18305,6
18306,2
18307,3
18308,6
18309,6
18310,0
18311,6
18312,7
18313,6
18314,6
18315,6
18316,6
18317,6
18318,6
18319,1
18320,6
18321,6
18322,6
18323,6
18324,6
18325,6
18326,4
18327,6
18328,6
18329,6
18330,6
18331,6
18332,2
18333,6
18334,6
18335,6
18336,6
18337,8
18338,6
18339,8
18340,7
18341,1
18342,6
18343,9
18344,2
18345,6
18346,2
18347,6
18348,6
18349,4
18350,6
18351,7
18352,6
18353,4
18354,6
18355,2
18356,6
18357,6
18358,6
18359,2
18360,6
18361,4
18362,6
18363,6
18364,6
18365,4
18366,6
18367,5
18368,6
18369,6
18370,6
18371,5
18372,7
18373,6
18374,6
18375,6
18376,6
18377,1
18378,6
18379,6
18380,9
18381,6
18382,6
18383,6
18384,3
18385,3
18386,6
18387,6
18388,6
18389,6
18390,2
18391,6
18392,6
18393,8
18394,6
18395,1
18396,9
18397,6
18398,6
18399,6
18400,2
18401,6
18402,6
18403,6
18404,6
18405,6
18406,6
18407,2
18408,1
18409,6
18410,6
18411,6
18412,0
18413,0
18414,6
18415,7
18416,2
18417,6
18418,9
18419,6
18420,6
18421,6
18422,6
18423,6
18424,6
18425,8
18426,6
18427,1
18428,6
18429,1
18430,6
18431,8
18432,1
18433,5
18434,5
18435,6
18436,6
18437,8
18438,6
18439,6
18440,6
18441,6
18442,6
18443,6
18444,6
18445,6
18446,6
18447,8
18448,0
18449,6
18450,6
18451,0
18452,0
18453,6
18454,6
18455,5
18456,4
18457,6
18458,6
18459,0
18460,7
18461,6
18462,6
18463,7
18464,9
18465,6
18466,6
18467,6
18468,6
18469,6
18470,9
18471,7
18472,6
18473,6
18474,7
18475,0
18476,6
18477,6
18478,8
18479,6
18480,6
18481,6
18482,4
18483,6
18484,3
18485,5
18486,7
18487,6
18488,5
18489,2
18490,2
18491,6
18492,6
18493,3
18494,6
18495,6
18496,0
18497,6
18498,3
18499,6
18500,9
18501,6
18502,7
18503,3
18504,6
18505,7
18506,0
18507,6
18508,6
18509,6
18510,6
18511,5
18512,6
18513,6
18514,8
18515,6
18516,6
18517,6
18518,1
18519,6
18520,6
18521,1
18522,6
18523,8
18524,6
18525,6
18526,6
18527,6
18528,8
18529,0
18530,6
18531,6
18532,9
18533,0
18534,2
18535,6
18536,6
18537,9
18538,6
18539,6
18540,6
18541,0
18542,4
18543,6
18544,6
18545,4
18546,1
18547,6
18548,4
18549,2
18550,6
18551,6
18552,6
18553,9
18554,2
18555,5
18556,4
18557,6
18558,5
18559,5
18560,6
18561,6
18562,6
18563,2
18564,6
18565,5
18566,6
18567,6
18568,8
18569,6
18570,1
18571,2
18572,9
18573,8
18574,8
18575,8
18576,2
18577,0
18578,6
18579,0
18580,6
18581,6
18582,5
18583,6
18584,8
18585,9
18586,7
18587,4
18588,9
18589,6
18590,2
18591,6
18592,3
18593,2
18594,8
18595,0
18596,6
18597,9
18598,6
18599,9
18600,6
18601,6
18602,1
18603,5
18604,6
18605,3
18606,9
18607,3
18608,0
18609,6
18610,6
18611,6
18612,6
18613,2
18614,6
18615,6
18616,3
18617,6
18618,6
18619,6
18620,6
18621,1
18622,9
18623,6
18624,5
18625,5
18626,5
18627,8
18628,6
18629,3
18630,6
18631,6
18632,2
18633,6
18634,6
18635,6
18636,7
18637,5
18638,6
18639,6
18640,6
18641,6
18642,6
18643,1
18644,6
18645,3
18646,7
18647,0
18648,9
18649,4
18650,6
18651,6
18652,8
18653,3
18654,6
18655,5
18656,7
18657,3
18658,6
18659,6
18660,4
18661,4
18662,8
18663,6
18664,2
18665,6
18666,0
18667,1
18668,0
18669,7
18670,8
18671,6
18672,6
18673,6
18674,6
18675,3
18676,0
18677,6
18678,6
18679,8
18680,6
18681,7
18682,6
18683,6
18684,7
18685,6
18686,6
18687,2
18688,4
18689,6
18690,6
18691,6
18692,6
18693,3
18694,6
18695,6
18696,6
18697,1
18698,5
18699,4
18700,6
18701,6
18702,1
18703,5
18704,3
18705,6
18706,6
18707,6
18708,9
18709,6
18710,1
18711,3
18712,6
18713,0
18714,4
18715,6
18716,5
18717,6
18718,2
18719,6
18720,6
18721,2
18722,9
18723,5
18724,6
18725,6
18726,6
18727,5
18728,8
18729,6
18730,1
18731,6
18732,8
18733,1
18734,6
18735,6
18736,6
18737,6
18738,6
18739,6
18740,6
18741,6
18742,6
18743,6
18744,9
18745,6
18746,5
18747,6
18748,2
18749,6
18750,6
18751,1
18752,6
18753,5
18754,6
18755,0
18756,5
18757,6
18758,6
18759,4
18760,4
18761,6
18762,6
18763,6
18764,9
18765,6
18766,6
18767,9
18768,6
18769,7
18770,5
18771,8
18772,6
18773,6
18774,7
18775,4
18776,7
18777,2
18778,1
18779,6
18780,6
18781,6
18782,0
18783,6
18784,2
18785,6
18786,8
18787,8
18788,6
18789,6
18790,1
18791,8
18792,3
18793,6
18794,6
18795,5
18796,6
18797,9
18798,2
18799,6
18800,6
18801,0
18802,2
18803,6
18804,3
18805,9
18806,0
18807,7
18808,6
18809,6
18810,9
18811,8
18812,4
18813,6
18814,6
18815,6
18816,6
18817,1
18818,6
18819,6
18820,5
18821,8
18822,3
18823,6
18824,3
18825,9
18826,6
18827,6
18828,7
18829,6
18830,1
18831,0
18832,2
18833,2
18834,1
18835,4
18836,6
18837,6
18838,6
18839,0
18840,6
18841,1
18842,6
18843,6
18844,6
18845,6
18846,6
18847,6
18848,6
18849,6
18850,6
18851,6
18852,9
18853,6
18854,2
18855,6
18856,6
18857,6
18858,6
18859,6
18860,4
18861,8
18862,6
18863,4
18864,6
18865,6
18866,6
18867,6
18868,6
18869,6
18870,5
18871,6
18872,0
18873,6
18874,6
18875,5
18876,6
18877,0
18878,6
18879,6
18880,3
18881,6
18882,6
18883,6
18884,6
18885,6
18886,6
18887,7
18888,6
18889,6
18890,6
18891,6
18892,2
18893,6
18894,6
18895,6
18896,9
18897,6
18898,5
18899,3
18900,6
18901,8
18902,6
18903,6
18904,6
18905,5
18906,4
18907,5
18908,4
18909,6
18910,9
18911,6
18912,6
18913,8
18914,8
18915,5
18916,6
18917,5
18918,6
18919,3
18920,6
18921,1
18922,6
18923,5
18924,7
18925,6
18926,6
18927,6
18928,6
18929,6
18930,8
18931,6
18932,8
18933,6
18934,6
18935,6
18936,9
18937,0
18938,1
18939,6
18940,6
18941,6
18942,6
18943,8
18944,8
18945,7
18946,6
18947,6
18948,6
18949,6
18950,9
18951,7
18952,6
18953,6
18954,6
18955,6
18956,3
18957,7
18958,6
18959,9
18960,6
18961,8
18962,2
18963,6
18964,6
18965,6
18966,6
18967,1
18968,7
18969,6
18970,2
18971,6
18972,6
18973,2
18974,6
18975,6
18976,2
18977,6
18978,6
18979,6
18980,6
18981,6
18982,6
18983,6
18984,9
18985,2
18986,6
18987,6
18988,6
18989,9
18990,0
18991,6
18992,8
18993,6
18994,6
18995,6
18996,1
18997,6
18998,0
18999,6
19000,6
19001,1
19002,6
19003,0
19004,6
19005,6
19006,1
19007,6
19008,5
19009,2
19010,6
19011,1
19012,6
19013,6
19014,6
19015,1
19016,6
19017,6
19018,1
19019,9
19020,8
19021,6
19022,6
19023,2
19024,6
19025,6
19026,7
19027,9
19028,6
19029,6
19030,7
19031,5
19032,7
19033,6
19034,0
19035,3
19036,3
19037,1
19038,6
19039,0
19040,3
19041,2
19042,6
19043,4
19044,6
19045,8
19046,6
19047,9
19048,6
19049,9
19050,0
19051,6
19052,4
19053,6
19054,6
19055,6
19056,8
19057,1
19058,6
19059,4
19060,6
19061,6
19062,6
19063,6
19064,6
19065,6
19066,6
19067,9
19068,6
19069,5
19070,6
19071,6
19072,6
19073,6
19074,2
19075,9
19076,3
19077,3
19078,6
19079,8
19080,6
19081,6
19082,6
19083,6
19084,6
19085,3
19086,6
19087,6
19088,6
19089,6
19090,9
19091,0
19092,6
19093,6
19094,6
19095,6
19096,9
19097,6
19098,0
19099,5
19100,6
19101,7
19102,6
19103,2
19104,2
19105,6
19106,6
19107,6
19108,2
19109,6
19110,7
19111,6
19112,6
19113,5
19114,6
19115,6
19116,6
19117,6
19118,4
19119,6
19120,4
19121,6
19122,6
19123,6
19124,2
19125,6
19126,6
19127,6
19128,6
19129,5
19130,5
19131,6
19132,6
19133,0
19134,4
19135,6
19136,8
19137,0
19138,8
19139,6
19140,5
19141,8
19142,6
19143,6
19144,3
19145,6
19146,7
19147,6
19148,6
19149,2
19150,6
19151,6
19152,6
19153,6
19154,6
19155,7
19156,1
19157,6
19158,4
19159,6
19160,6
19161,0
19162,6
19163,6
19164,9
19165,6
19166,6
19167,7
19168,3
19169,6
19170,7
19171,6
19172,6
19173,8
19174,6
19175,6
19176,9
19177,6
19178,6
19179,7
19180,6
19181,6
19182,6
19183,8
19184,6
19185,5
19186,9
19187,5
19188,7
19189,2
19190,0
19191,6
19192,6
19193,6
19194,6
19195,6
19196,5
19197,6
19198,4
19199,8
19200,6
19201,3
19202,6
19203,8
19204,6
19205,6
19206,6
19207,6
19208,7
19209,2
19210,0
19211,7
19212,6
19213,6
19214,6
19215,6
19216,6
19217,0
19218,6
19219,6
19220,6
19221,6
19222,6
19223,5
19224,4
19225,6
19226,6
19227,7
19228,6
19229,6
19230,8
19231,1
19232,9
19233,6
19234,1
19235,6
19236,6
19237,6
19238,6
19239,6
19240,6
19241,6
19242,9
19243,6
19244,0
19245,2
19246,9
19247,6
19248,9
19249,6
19250,6
19251,6
19252,6
19253,9
19254,7
19255,1
19256,6
19257,6
19258,7
19259,6
19260,6
19261,6
19262,6
19263,6
19264,9
19265,6
19266,1
19267,0
19268,1
19269,6
19270,8
19271,4
19272,6
19273,6
19274,9
19275,6
19276,4
19277,6
19278,7
19279,1
19280,0
19281,6
19282,0
19283,6
19284,6
19285,6
19286,1
19287,6
19288,4
19289,6
19290,6
19291,4
19292,6
19293,2
19294,7
19295,2
19296,4
19297,0
19298,6
19299,6
19300,6
19301,6
19302,6
19303,2
19304,6
19305,1
19306,3
19307,6
19308,6
19309,8
19310,2
19311,6
19312,2
19313,7
19314,1
19315,6
19316,5
19317,6
19318,4
19319,2
19320,6
19321,6
19322,6
19323,8
19324,2
19325,9
19326,6
19327,6
19328,8
19329,8
19330,6
19331,3
19332,6
19333,6
19334,6
19335,6
19336,3
19337,6
19338,0
19339,0
19340,5
19341,7
19342,5
19343,6
19344,6
19345,6
19346,9
19347,6
19348,6
19349,1
19350,8
19351,4
19352,6
19353,6
19354,8
19355,6
19356,0
19357,6
19358,7
19359,6
19360,6
19361,7
19362,6
19363,3
19364,6
19365,6
19366,6
19367,7
19368,6
19369,6
19370,6
19371,6
19372,6
19373,6
19374,6
19375,3
19376,8
19377,6
19378,2
19379,3
19380,6
19381,5
19382,6
19383,1
19384,7
19385,3
19386,2
19387,2
19388,4
19389,6
19390,7
19391,6
19392,6
19393,7
19394,6
19395,6
19396,4
19397,2
19398,0
19399,6
19400,0
19401,5
19402,6
19403,6
19404,2
19405,6
19406,6
19407,9
19408,1
19409,6
19410,9
19411,6
19412,4
19413,6
19414,6
19415,6
19416,6
19417,6
19418,6
19419,4
19420,2
19421,2
19422,6
19423,6
19424,7
19425,6
19426,6
19427,6
19428,3
19429,6
19430,6
19431,6
19432,2
19433,6
19434,2
19435,6
19436,6
19437,6
19438,6
19439,6
19440,6
19441,6
19442,0
19443,6
19444,2
19445,6
19446,2
19447,2
19448,6
19449,8
19450,6
19451,6
19452,6
19453,6
19454,5
19455,4
19456,6
19457,6
19458,8
19459,4
19460,0
19461,6
19462,6
19463,6
19464,4
19465,7
19466,6
19467,7
19468,1
19469,4
19470,9
19471,6
19472,0
19473,6
19474,6
19475,6
19476,6
19477,1
19478,6
19479,2
19480,8
19481,6
19482,6
19483,6
19484,3
19485,6
19486,6
19487,7
19488,6
19489,6
19490,1
19491,6
19492,9
19493,6
19494,3
19495,6
19496,1
19497,6
19498,6
19499,6
19500,6
19501,0
19502,6
19503,6
19504,6
19505,6
19506,6
19507,6
19508,8
19509,2
19510,6
19511,6
19512,6
19513,6
19514,0
19515,6
19516,6
19517,6
19518,8
19519,7
19520,6
19521,1
19522,6
19523,9
19524,6
19525,1
19526,2
19527,1
19528,6
19529,6
19530,6
19531,6
19532,7
19533,6
19534,6
19535,6
19536,6
19537,6
19538,6
19539,6
19540,6
19541,6
19542,4
19543,6
19544,1
19545,6
19546,6
19547,9
19548,6
19549,6
19550,6
19551,6
19552,0
19553,6
19554,6
19555,6
19556,6
19557,6
19558,4
19559,6
19560,2
19561,7
19562,4
19563,6
19564,9
19565,9
19566,6
19567,0
19568,9
19569,6
19570,6
19571,6
19572,6
19573,6
19574,7
19575,1
19576,6
19577,7
19578,0
19579,9
19580,4
19581,7
19582,6
19583,6
19584,9
19585,1
19586,6
19587,6
19588,6
19589,6
19590,0
19591,6
19592,1
19593,2
19594,8
19595,1
19596,1
19597,6
19598,6
19599,6
19600,6
19601,1
19602,6
19603,6
19604,6
19605,0
19606,9
19607,9
19608,5
19609,6
19610,6
19611,6
19612,6
19613,6
19614,6
19615,5
19616,6
19617,6
19618,2
19619,6
19620,5
19621,1
19622,6
19623,9
19624,6
19625,8
19626,4
19627,0
19628,6
19629,6
19630,6
19631,6
19632,6
19633,6
19634,6
19635,6
19636,6
19637,6
19638,7
19639,1
19640,6
19641,5
19642,6
19643,6
19644,6
19645,6
19646,6
19647,6
19648,6
19649,0
19650,6
19651,6
19652,4
19653,6
19654,6
19655,1
19656,0
19657,8
19658,1
19659,3
19660,9
19661,6
19662,6
19663,6
19664,9
19665,6
19666,6
19667,3
19668,6
19669,6
19670,6
19671,6
19672,0
19673,0
19674,6
19675,6
19676,5
19677,8
19678,8
19679,6
19680,6
19681,2
19682,6
19683,9
19684,6
19685,6
19686,9
19687,3
19688,2
19689,3
19690,6
19691,2
19692,1
19693,6
19694,6
19695,4
19696,6
19697,6
19698,6
19699,6
19700,4
19701,2
19702,1
19703,3
19704,8
19705,6
19706,6
19707,6
19708,6
19709,6
19710,2
19711,2
19712,0
19713,1
19714,6
19715,6
19716,6
19717,6
19718,6
19719,9
19720,0
19721,6
19722,2
19723,1
19724,6
19725,6
19726,6
19727,6
19728,4
19729,9
19730,6
19731,6
19732,6
19733,2
19734,5
19735,6
19736,6
19737,3
19738,2
19739,6
19740,6
19741,6
19742,6
19743,0
19744,6
19745,2
19746,0
19747,5
19748,4
19749,0
19750,2
19751,6
19752,9
19753,3
19754,6
19755,4
19756,6
19757,0
19758,2
19759,6
19760,0
19761,0
19762,6
19763,7
19764,4
19765,0
19766,7
19767,8
19768,6
19769,6
19770,5
19771,6
19772,6
19773,6
19774,6
19775,8
19776,6
19777,6
19778,2
19779,6
19780,0
19781,6
19782,2
19783,6
19784,6
